ProductID,Date,Price,Discount_Status,Volatility_Score,Explanation
e8194d7d46690b12ac80bb75ecca3b05,2025-12-17,1324.59,Genuine Discount,176.51677693993994,GENUINE: The price is 21.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e920cf23fa55a8c5538d65b5f0dcfd33,2025-12-17,795.52,Genuine Discount,297.89083486497333,GENUINE: The price is 50.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e9714c49af6cbda0022923106a6f8bea,2025-12-17,789.78,Genuine Discount,73.43521718955768,GENUINE: The price is 26.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e98fed4f44ec6c5f185a80f8cdd898bb,2025-12-17,944.75,Genuine Discount,14.455688392339834,GENUINE: The price is 5.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e99e80733881ed8418dc2510061b2cfa,2025-12-17,397.54,Genuine Discount,18.406148551034608,GENUINE: The price is 15.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e9a27ff8a97baeafe5eca5d85650bf14,2025-12-17,397.93,Suspicious Discount,47.86673605636525,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
e9eb010ed8313f65f0e049fc3fcffe87,2025-12-17,1412.27,Genuine Discount,162.19802469458546,GENUINE: The price is 29.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ea2406dc597bee2abb6b867fa668501f,2025-12-17,836.77,Genuine Discount,28.67980843048434,GENUINE: The price is 11.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ea91e47cac68b132887d7fc1175e91c2,2025-12-17,2491.97,Genuine Discount,126.38219427729074,GENUINE: The price is 16.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
eae96eb20ef0f1cb1c6897a01906c54c,2025-12-17,5515.88,Genuine Discount,26.910118177831787,GENUINE: The price is -0.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
eb4f1bcaca52402bc2ec1a93dce85013,2025-12-17,146.26,Suspicious Discount,46.69072193763543,SUSPICIOUS: Anomaly score (-0.05) is low. The current price is an outlier compared to the product's history.
eb7148dc532ca3a71f0c88fe1d617b4d,2025-12-17,1339.11,Genuine Discount,371.7187922673751,GENUINE: The price is 51.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ec38ef14321446e15312ebda18162c78,2025-12-17,1504.55,Genuine Discount,366.4911293510272,GENUINE: The price is 41.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ec45690035642743c94f24fd34aa50f2,2025-12-17,1290.86,Genuine Discount,464.78409251470066,GENUINE: The price is 49.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ec97a8e16f5cc45a7de79041ce6dda0b,2025-12-17,794.43,Genuine Discount,3.9193287602642264,GENUINE: The price is 0.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
eca609c78e79ab510dc43cffeef22cc2,2025-12-17,601.95,Genuine Discount,112.73381242921643,GENUINE: The price is 40.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
eccf4762ad1de490f8de6f13ad7365c9,2025-12-17,592.91,Genuine Discount,2.210843080464543,GENUINE: The price is 1.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ecff61d66f90aebfbad9aca7932d60fe,2025-12-17,1793.68,Genuine Discount,537.4100270915139,GENUINE: The price is 44.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ee140a256905838a01bbebe919330536,2025-12-17,1398.9,Genuine Discount,6.138029083873735,GENUINE: The price is 0.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ee383a337af67ae8ad4f42714d67ddaf,2025-12-17,498.76,Genuine Discount,156.921456604853,GENUINE: The price is 45.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ee5549ea34672eb313d4c5e2c04d8a30,2025-12-17,7797.74,Genuine Discount,87.93934523817906,GENUINE: The price is 3.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ee8d9ff65e0fe4278afce7c933d30941,2025-12-17,943.7,Genuine Discount,217.72535960747163,GENUINE: The price is 46.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ef23af49bf28973866e3b39bab1658a8,2025-12-17,1195.53,Genuine Discount,328.31527944897164,GENUINE: The price is 50.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
eff607ce599e3838eb6c59924ef228c6,2025-12-17,339.06,Suspicious Discount,165.3800517164843,SUSPICIOUS: Anomaly score (-0.04) is low. The current price is an outlier compared to the product's history.
f04b7e56a6053c465aa03994ae749fba,2025-12-17,4961.23,Suspicious Discount,667.3095008986022,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
f0ddd7ea1e184721acac4cb9a21e77b3,2025-12-17,635.95,Genuine Discount,288.62245835481787,GENUINE: The price is 55.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f1c0ff9c0a038fe4164bb013a80de8ad,2025-12-17,734.66,Suspicious Discount,195.26112212453984,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
f292c544825690b4f64504befa2875e6,2025-12-17,950.85,Genuine Discount,31.634093467975408,GENUINE: The price is 10.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f355cc1ccb08bd0d283ed979b7ee7515,2025-12-17,447.4,Suspicious Discount,117.39457482275486,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
f359bb13673c61ddd24664dee5f79d44,2025-12-17,588.76,Suspicious Discount,114.2335414081272,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
f35f27525ab8f5988d3817ee9bb02ce1,2025-12-17,100.19,Genuine Discount,1.8211703954311418,GENUINE: The price is 6.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f3b806b1a2b8ab38869a784b09bd716e,2025-12-17,964.74,Genuine Discount,43.167469910865464,GENUINE: The price is 14.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f3f092f640f006da8346819a4423e67d,2025-12-17,32959.06,Suspicious Discount,4384.36417774906,SUSPICIOUS: Anomaly score (-0.14) is low. The current price is an outlier compared to the product's history.
f3ff4d066fa5290970f46762caa5c73a,2025-12-17,929.33,Genuine Discount,269.506312629467,GENUINE: The price is 44.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f449ec65dcbc041b6ae5e6a32717d01b,2025-12-17,497.72,Genuine Discount,160.45183865084294,GENUINE: The price is 46.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f536523ba2d7a9bdcf8c2dbb4adeaa88,2025-12-17,1307.58,Genuine Discount,6.655876402822546,GENUINE: The price is -0.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f53e7a8aaa0889f82c7465fe725eea1e,2025-12-17,30912.65,Genuine Discount,123.30565141656997,GENUINE: The price is 0.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f595f5850d12bb0eb5ae39d9a7b848e1,2025-12-17,1893.01,Genuine Discount,9.674422706944748,GENUINE: The price is 0.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f5b22eaa5f79e67209612997f4aa215d,2025-12-17,1852.84,Suspicious Discount,1212.1403661445243,SUSPICIOUS: Anomaly score (-0.11) is low. The current price is an outlier compared to the product's history.
f5b56b74cab686a72d10d5fd212fb81e,2025-12-17,260.99,Suspicious Discount,421.0675197038381,SUSPICIOUS: Anomaly score (-0.15) is low. The current price is an outlier compared to the product's history.
f5edb6f2171b384ce99a71e52f0a64c9,2025-12-17,1911.24,Genuine Discount,396.1164825260982,GENUINE: The price is 36.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f6ae9e271a1d4469b4f41124e001e1cc,2025-12-17,1490.48,Genuine Discount,7.043448288523609,GENUINE: The price is 0.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f74476ba64365d97a5be7d375cbf4c7a,2025-12-17,600.75,Genuine Discount,2.376777713386414,GENUINE: The price is -0.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f751d8e5d9b830e051165a9f09cf0acf,2025-12-17,1303.01,Genuine Discount,6.251272606070114,GENUINE: The price is -0.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f7bbd530495c4174565943bde3b891ce,2025-12-17,9567.26,Genuine Discount,43.81752079106731,GENUINE: The price is -0.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f7e634a0ac92e2b2c4243d6dae2bfc25,2025-12-17,938.19,Genuine Discount,300.81706505781665,GENUINE: The price is 46.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f80ba21b9e77fe3a4d0e944f86305f8d,2025-12-17,2626.37,Genuine Discount,503.8175681276011,GENUINE: The price is 41.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f8be073ac46a6a483b3b4216224fcd99,2025-12-17,394.77,Suspicious Discount,74.48653907242925,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
f95b98fb80f07e617f155524467d25c3,2025-12-17,1046.13,Genuine Discount,232.48524453709376,GENUINE: The price is 36.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f9cfba716a28cc866d93111218e82908,2025-12-17,1344.47,Genuine Discount,8.200718422411464,GENUINE: The price is 0.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
f9f9723a6117697f96b0f8c59f1292cb,2025-12-17,892.36,Suspicious Discount,418.7028235753894,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
fabe2ce4a6b7510fa1bac6922156ab7b,2025-12-17,505.85,Genuine Discount,143.0530678643497,GENUINE: The price is 43.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
fb2392b67efbdcd335221c79b880f303,2025-12-17,636.51,Genuine Discount,271.0971837621948,GENUINE: The price is 54.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
fb5a9da340b7910d4e0802c9aee1f4b9,2025-12-17,593.23,Genuine Discount,179.41715842067012,GENUINE: The price is 45.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
fb6e9a2a739b21ac7291d559156d3acd,2025-12-17,243.34,Suspicious Discount,137.3726928062882,SUSPICIOUS: Anomaly score (-0.11) is low. The current price is an outlier compared to the product's history.
fbf96347f0c35de034e8c2b9c6b5740c,2025-12-17,297.67,Suspicious Discount,220.80935312523567,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
fc69831b78bfcc3eb4bdd3afa1c9bdaf,2025-12-17,2139.7,Genuine Discount,653.4153201592651,GENUINE: The price is 46.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
fce3d01210868fa4f281b0e55d40b7a0,2025-12-17,2030.55,Genuine Discount,529.0156096105449,GENUINE: The price is 42.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
fd2fed517efb6e4c9824eb12e436d19b,2025-12-17,346.2,Genuine Discount,1.6430504641021026,GENUINE: The price is 1.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
fd41178d3e845364fce52914580fd852,2025-12-17,588.79,Suspicious Discount,199.93307157876228,SUSPICIOUS: Anomaly score (-0.04) is low. The current price is an outlier compared to the product's history.
fd45231fc38840f764d1c35bb8526d07,2025-12-17,1899.55,Genuine Discount,10.539614297507617,GENUINE: The price is -0.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
fda50982a672ef8835de5c1cc86f8bfc,2025-12-17,993.32,Genuine Discount,42.524762691336186,GENUINE: The price is 15.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
fda7cf99231911725aee46d57ce8e6c3,2025-12-17,2001.73,Genuine Discount,10.504828752837653,GENUINE: The price is -0.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
fe0641da3a28bc42a1cc7dbf45178644,2025-12-17,492.62,Suspicious Discount,544.4359846837131,SUSPICIOUS: Anomaly score (-0.14) is low. The current price is an outlier compared to the product's history.
fe7d5218895438b3f791e77d801f2128,2025-12-17,341.08,Suspicious Discount,65.57439075049841,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
feb1e09790d2e4ed3c7a2f340b29b5d2,2025-12-17,851.53,Genuine Discount,210.79573473541737,GENUINE: The price is 47.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ff1a8e7edc438d81753fb1d1e961072a,2025-12-17,1273.76,Genuine Discount,268.3284604200272,GENUINE: The price is 45.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ff315b50dc07e7917a261544f0feb063,2025-12-17,1022.24,Genuine Discount,160.51739036698862,GENUINE: The price is 36.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ffd548198da759cf2e16b1f0956a25b5,2025-12-17,977.87,Genuine Discount,222.18424147851107,GENUINE: The price is 45.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
